ContigName	NC_AD4_F1_	NC_AD4_F2_	NC_AD4_F3_	NC_AD4_M1_	NC_AD4_M2_	NC_AD4_M3_	NC_L3L_F1_	NC_L3L_F2_	NC_L3L_F3_	NC_L3L_M1_	NC_L3L_M2_	NC_L3L_M3_	NC_PD1_F1_	NC_PD1_F2_	NC_PD1_F3_	NC_PD1_M1_	NC_PD1_M2_	NC_PD1_M3_	NC_PP1_F1_	NC_PP1_F2_	NC_PP1_F3_	NC_PP1_M1_	NC_PP1_M2_	NC_PP1_M3_	WA_AD4_F1_	WA_AD4_F2_	WA_AD4_F3_	WA_AD4_M1_	WA_AD4_M2_	WA_AD4_M3_	WA_L3L_F1_	WA_L3L_F2_	WA_L3L_F3_	WA_L3L_M1_	WA_L3L_M2_	WA_L3L_M3_	WA_PD1_F1_	WA_PD1_F2_	WA_PD1_F3_	WA_PD1_M1_	WA_PD1_M2_	WA_PD1_M3_	WA_PP1_F1_	WA_PP1_F2_	WA_PP1_F3_	WA_PP1_M1_	WA_PP1_M2_	WA_PP1_M3_
OTAU000001-RA	20	31	25	14	25	10	49	12	22	33	37	20	34	55	44	24	17	60	37	40	31	25	22	28	25	19	21	12	7	14	38	25	11	33	27	32	28	45	52	43	35	40	30	97	47	42	52	57
OTAU000002-RA	1442	1507	795	1067	1180	947	2287	1131	1359	2563	2289	1179	1532	1875	1698	1026	1260	2360	3300	2099	2393	2163	1627	1520	1376	910	1912	757	583	1533	2084	818	754	1176	1635	881	1744	1116	1879	1447	1247	1474	1334	3827	2775	3497	3097	4484
OTAU000003-RA	1087	1174	558	1065	770	831	2674	1282	1452	2778	3242	1406	2151	3330	2493	1368	1360	3525	3757	2779	1686	1457	2110	1363	837	833	1414	819	525	1288	2534	736	994	1561	1606	1182	2386	1400	2454	1893	1935	1737	1574	4565	3108	4046	2122	1545
OTAU000004-RA	1060	1029	399	455	271	330	0	71	36	5	53	219	10	7	5	0	4	6	0	6	2	18	2	0	626	130	249	440	24	185	40	45	27	18	39	48	2	22	4	16	9	0	0	18	0	6	86	11
OTAU000005-RA	370	409	135	221	148	151	57	93	70	80	105	151	81	65	554	43	34	119	65	87	44	48	88	51	250	83	206	189	75	192	76	43	25	58	69	94	82	40	65	48	72	65	44	126	96	146	75	54
OTAU000006-RA	35	43	17	18	56	24	185	40	31	99	57	34	98	135	323	99	74	205	242	235	144	67	191	140	60	35	59	30	27	54	61	27	36	81	35	53	113	95	112	134	107	133	118	468	228	449	317	149
OTAU000007-RA	0	0	0	14	48	14	0	0	0	1	2	2	3	6	0	2	5	6	0	2	2	1	0	0	1	1	7	21	8	29	0	0	0	1	0	2	7	6	1	16	4	2	2	0	7	2	11	2
OTAU000008-RA	1161	1397	715	1763	1500	982	2530	1385	1486	3170	2571	1339	2617	3328	3016	1946	1907	4339	3690	2560	1966	1379	2382	1898	1194	1014	1498	1815	722	1778	2151	882	940	1435	1969	982	3024	1915	3067	2363	2776	2552	1861	5708	3810	5138	2470	1729
OTAU000009-RA	1940	3239	1984	1443	2214	1955	255	295	387	381	397	506	1290	1794	1026	1331	2570	1029	1456	1450	5925	5208	865	1768	2418	1860	3350	1724	1436	2493	380	174	190	475	300	300	952	2860	1063	3756	849	735	885	2267	1369	1825	4374	8708
OTAU000010-RA	107	170	47	207	196	113	167	80	97	195	153	90	102	113	96	63	94	182	188	131	79	55	129	75	99	105	132	228	76	201	155	52	68	71	118	63	117	76	95	94	72	117	87	257	231	212	97	83
OTAU000011-RA	0	1	0	195	162	78	1	1	1	1	1	2	0	3	0	5	5	8	1	3	1	5	1	1	2	5	5	230	30	135	2	2	6	0	4	0	3	1	1	8	7	1	0	4	3	4	1	1
OTAU000012-RA	244	494	187	243	240	258	54	91	147	106	184	198	126	181	128	110	170	166	139	225	99	68	142	126	392	333	482	199	249	335	133	132	73	151	98	125	203	140	123	113	113	86	104	295	231	272	197	87
OTAU000013-RA	1255	1037	644	729	511	1035	258	152	107	156	206	275	1016	1090	193	640	1202	472	918	740	451	363	820	494	740	391	675	512	123	602	187	108	72	152	175	174	520	765	611	897	368	386	299	940	667	1211	692	546
OTAU000014-RA	65	90	51	110	128	95	18	21	16	61	59	27	33	89	38	31	31	54	94	76	24	34	25	51	40	56	102	118	64	102	71	15	18	40	48	27	42	46	67	77	22	44	54	85	77	92	46	44
